name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
# See https://starsector.fandom.com/wiki/Ship_Data_CSV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# BOUNDLESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaldur,icfb_kaldur,Corvette,Boundless,flarelauncher_active,3,900,150,1400,,90,32,,170,160,150,90,120,100,OMNI,,120,0.5,0.8,,,2,15,30,10,1,10,10,4500,5,20,180,0.25,3,3,,,,,,,,"merc, icfb_boundless_bp",,0.75,2,2,,5000
Froskur,icfb_froskur,Frigate,Boundless,icfb_thruster_pulse,5,2000,400,2500,,250,50,,120,180,120,60,120,250,FRONT,,240,0.25,0.85,,,12,25,35,20,1,20,9,12000,8,10,300,0.25,5,5,,,,,,,,"merc, icfb_boundless_bp",,0.4,2,2,,5001
Skjoldr,icfb_skjoldr,Heavy Frigate,Boundless,icfb_ballistic_preloader,8,3500,525,4000,,310,60,,115,100,90,50,100,300,OMNI,,120,0.4,1.0,,,20,30,40,20,1,20,9,20000,7,10,320,0.25,7,7,,,,,,,,"merc, icfb_boundless_bp",,0.4,2,2,,5003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karta,icfb_karta,Destroyer,Boundless,maneuveringjets,10,4800,550,4100,,260,100,,95,55,40,35,60,400,FRONT,,240,0.4,0.85,,,45,90,95,60,2,30,9,40000,5,12,360,0.25,10,10,,,,,,,,"merc, icfb_boundless_bp",,0.5,2,3,,5011
Vik,icfb_vik,Destroyer,Boundless,icfb_ballistic_preloader,11,5000,600,5000,,390,105,,90,50,35,38,70,420,OMNI,,120,0.4,1.0,,,55,90,100,60,2,30,9,45000,5,15,380,0.25,12,12,,,,,,,,"merc, icfb_boundless_bp",,0.5,2,3,,5012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hakarl,icfb_hakarl,Battlecruiser,Boundless,orion_device,22,11000,1100,16250,,1000,320,,70,45,40,9,9,2500,FRONT,,120,0.25,0.9,,,350,400,200,300,10,30,8,350000,3,12,600,0.25,38,38,,,,,,,,rare_bp,0.85,0.5,2,4,,5031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# SHIFTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,icfb_beelzebufo,Beelzebufo,Shifter,icfb_quantum_inversion,5,2000,375,4250,,350,80,,130,190,130,70,130,250,PHASE,phasecloak,90,,,0.03,0.04,12,25,35,20,1,20,10,500000,8,10,800,0.25,5,5,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","icfb_shifter, no_autofit, restricted",,0.4,2,2,,6000
,icfb_gelugon,Gelugon,Shifter,temporalshell,3,900,165,2000,,150,30,,190,190,190,180,180,100,PHASE,phasecloak,90,,,0.03,0.04,2,15,30,10,1,10,10,500000,5,20,800,0.25,3,3,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","icfb_shifter, no_autofit, restricted",,0.75,2,2,,5000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
